"Username","Nickname","Player code","Casino","Hands","VPIP","PFR","3-bet","4-bet","Limp","WTSD","Flop Cbet","Turn Cbet","River Cbet","Post flop AGG","Attempt to Steal","Fold vs Flop Cbet","Call vs Flop Cbet","Raise vs Flop Cbet","Delayed CBet","Donk Bet Turn","WSD","Overbet River"
"DACI5555","TheEconomist","27258219","bet365poker","588","36.79","28.57","14.87","7.69","0.9","34.09","43.1","18.75","0","42.94","44.49","68.42","21.05","10.53","31.82","11.11","53.33","0"
"1254N","snort30","26499048","boylepokeruw4","5","80","60","0","0","25","20","0","0","0","44.44","100","0","100","0","100","0","0","0"
"XIAOLINGCHEN1982","rookies","37592483","bet365poker","1017","36.14","4.61","3.64","0","44.16","25.85","100","66.67","0","31.21","2.62","57.14","32.14","10.71","0","0","64.65","7.41"
"113732468","MrWaingro","35768685","svenskaspel","1233","64.45","43.17","11.8","9.68","3.47","31.51","73.56","52.13","47.37","58.17","77.25","40","48.89","11.11","37.78","3.51","42.57","0"
"PF12982300","shamus777","39137016","betfredew5","281","66.06","8.39","6.78","75","66.86","39.72","53.85","100","0","43.43","9.72","45.45","39.39","15.15","20","21.74","48.24","0"
"Bogd4n","Focusedapple27","39420316","swisscasino.ch","71","58.82","10.29","0","0","47.92","35.14","83.33","75","50","60","4","100","0","0","0","0","38.46","0"
"503310417","GoForBroke","36905708","skypoker.com","84","31.71","29.27","18.18","25","0","40","53.85","66.67","0","68","45.83","100","0","0","50","0","25","0"
"R3style","Arete","29988477","redstar","922","16.16","14.7","6.13","17.65","0","31.73","53.49","46.15","100","42.96","30.31","66.67","16.67","16.67","30","0","51.52","27.27"
"8377513","koleka","28922528","paf.com","87","38.1","23.81","6.9","12.5","5.88","29.17","66.67","0","0","32.14","38.1","42.86","57.14","0","0","0","28.57","0"
"GA04TCJS2TM0XG","sailorblank124","39300337","bet365poker.bg","77","57.53","20.55","3.85","0","33.33","40.54","0","0","0","34.78","26.32","44.44","55.56","0","100","0","53.33","0"
"46022378","kdv333","27484338","paddypowerpoker.com","8","42.86","14.29","0","0","33.33","33.33","100","0","0","33.33","100","100","0","0","0","0","100","0"
"LOCOGUADA10","Eloquentblue47","36689411","bet365poker.bap","21","85.71","4.76","0","0","72.73","33.33","0","0","0","69.44","0","0","100","0","0","0","33.33","0"
"SAPUN","THEAMBITIOUSBOY","31826272","championpoker","207","25.51","23.47","13.92","0","0","23.53","60","75","0","54.55","39.13","100","0","0","33.33","0","100","0"
"27679282","Daringbrave98","38432287","paf.se","63","38.71","4.84","3.45","0","29.41","25","66.67","0","0","27.59","15.38","37.5","62.5","0","0","0","66.67","0"
"512901629","stumpy63","38446272","skypoker.com","345","49.41","23.67","8.55","28.57","23.12","37.76","43.48","75","0","42.01","43.01","51.52","36.36","12.12","63.64","0","46.3","8.33"
"11636135","TheBigCrab","39650119","grosvenor.poker","1","100","100","0","0","0","100","0","0","0","0","100","0","0","0","0","0","0","0"
"1.548685","joan2615","39668727","atlanticcity.pe","10","70","10","0","0","66.67","71.43","0","0","0","71.43","25","0","0","0","0","100","40","0"
"CRZELADA1","mercuryfire152","39157167","bet365poker","276","55.64","5.68","3.85","50","71.07","34.95","54.55","100","100","55.17","2.88","61.9","38.1","0","50","38.46","47.69","0"
"112981817","PokerPrinsen","33153074","svenskaspel","262","56.3","18.5","5.08","0","32.95","29.25","92.31","35.71","50","50.95","30.51","54.55","40.91","4.55","50","7.69","46.51","0"
"sanchoIV","sanchoIV","28770967","redstar","317","14.67","8","1.12","0","4.12","29.27","85.71","33.33","0","34.69","15.65","42.86","57.14","0","0","0","58.33","0"
"4FR10010434","JustMike11","39297711","hollandcasino","42","48.78","9.76","0","0","37.5","55.56","66.67","50","100","60.71","25","0","100","0","0","0","60","0"
"SPU1961RS","GLORY1961Spurs","28432017","bet365poker","177","74.58","28.25","12.86","9.09","37.78","27.82","50","80","100","51.43","27.91","35.71","42.86","21.43","85.71","7.69","37.84","0"
"ERIKCRISTIAN5","ERIKCRISTIAN5","39367556","efortuna","39","64.86","21.62","0","100","45.83","42.31","100","0","0","40.74","25","60","40","0","0","0","27.27","0"
"Saruman1","Saruman11","35458023","bifortuna.cz","27","62.96","22.22","18.18","100","37.5","37.5","100","100","100","47.62","12.5","33.33","66.67","0","0","0","33.33","0"
"1554553885","heartbleak374","36182805","betsson.pe","3","66.67","0","0","0","100","66.67","0","0","0","62.5","0","0","0","0","0","0","50","0"
"RadRoach","Metnem","32085209","redstar","223","18.81","15.14","7.32","25","2.42","32.26","60","0","0","42.86","22.73","66.67","33.33","0","75","0","50","0"
"SeregaM888","SeregaM888","29716949","redstar","495","20.16","17.94","9.15","27.27","0.34","29.49","84.09","80","40","67.74","36.89","66.67","33.33","0","33.33","0","73.91","0"
"1640053","GioSax","39317723","novibet.gr","16","100","75","33.33","0","0","50","50","0","0","42.11","100","0","100","0","0","33.33","16.67","100"
"MODIDRIK","DAKKES","28208850","bet365poker.se","1318","26.73","22.09","12.84","10","0.15","31.63","47.52","33.33","0","46.52","35.64","48.57","31.43","20","30.3","0","64.52","6.67"
"JALEELCODGI_1","d1mera","39515595","bet365poker","24","58.33","4.17","0","0","56.25","66.67","0","0","0","26.32","7.69","0","75","25","0","0","50","25"
"pp0Inhv6So","ORESHNIK24","36020341","klondaika.lv","19","73.68","15.79","28.57","100","70","52.94","100","0","0","30.77","16.67","75","25","0","0","0","44.44","0"
"Theboss120","knighticy5814","33910518","swisscasino.ch","117","36.28","19.47","10.64","0","11.29","27.03","57.14","66.67","0","55.77","21.05","60","40","0","75","0","30","0"
"HePLOxO","HePLOxO","38550206","championpoker","83","19.23","14.1","3.7","0","4.65","27.78","25","0","0","34.62","21.05","50","50","0","50","0","60","0"
"67384104","goldengirl123342","29744344","paddypowerpoker.com","87","45","17.5","6.67","25","26.67","29.03","85.71","0","0","59.46","25.71","50","50","0","0","0","22.22","0"
"ZISISLIAGOS7","sunfree36741","33511089","bet365poker.gr","28","76.92","34.62","0","0","42.11","35","42.86","50","0","65.38","30","0","100","0","66.67","0","42.86","25"
"BIGBLUFFER82","Bigbluffer19825","35450074","bet365poker","215","38.16","19.42","10.59","0","7.02","27.87","23.53","0","0","61.84","29.89","20","26.67","53.33","85.71","0","29.41","0"
"114139494","juelho","32167301","svenskaspel","146","31.03","20","5.26","0","5.49","22.64","68.18","66.67","100","49.21","50","71.43","28.57","0","60","0","33.33","0"
"112487785","badgerbleak295","36623873","svenskaspel","61","52.46","4.92","0","0","41.46","21.88","100","0","0","45.24","7.14","57.14","42.86","0","0","0","57.14","33.33"
"2.514470","AldairAK11","39148842","atlanticcity.pe","147","40.85","8.45","2.08","0","33.33","37.78","85.71","100","75","65.48","17.07","50","37.5","12.5","100","0","41.18","0"
"6420FERRET","Ferretville88","35949465","bet365poker","587","59.69","23.21","5.75","5.88","32.66","21.47","63.64","56.25","100","46.53","37.38","57.45","40.43","2.13","53.33","3.85","52.86","5.71"
"AreAvel","AreAve1","30438899","redstar","752","31.21","23.87","13.92","45.45","5.45","33.33","78.08","70.59","77.78","63.32","36.91","20","55","25","0","0","38.89","0"
"F3D02A72E03529","Lorraine2025","36325222","bet365poker.pe","179","37.79","12.21","2.56","0","22.32","31.34","50","0","0","18.18","21.52","62.5","31.25","6.25","50","0","42.86","33.33"
"112019793","Valteros","33307712","svenskaspel","318","52.53","4.11","0","0","46.84","28.13","33.33","0","0","27.5","6.33","54.35","39.13","6.52","50","0","55.56","0"
"HJARVIS2032","rexfair113","39720562","bet365poker","91","45.05","26.37","17.65","33.33","22.22","14.29","42.86","50","0","58.73","44.44","100","0","0","50","0","33.33","0"
"112991815","pman6996","39101677","svenskaspel","13","41.67","8.33","0","0","33.33","85.71","0","0","0","30.77","0","0","66.67","33.33","0","50","50","0"
"PF11751185","kamialaal","36626827","betfredew5","43","60","2.5","0","0","55.17","31.82","0","0","0","50","0","60","40","0","0","0","71.43","66.67"
"690324","CrazyWin9874","32128799","novibet.gr","11","63.64","18.18","20","0","60","33.33","0","0","0","25","0","100","0","0","0","0","50","0"
"1103205867","CachinJr","35267742","betsafe.pe","30","39.29","3.57","0","0","41.18","12.5","100","0","0","58.33","12.5","100","0","0","0","0","0","0"
"hgWBTnfC","robotflame37","35566725","coolbet","28","60.71","39.29","22.22","0","16.67","37.5","50","0","0","61.11","63.64","100","0","0","100","0","33.33","0"
"112134268","hellobeer","32168767","svenskaspel","84","57.83","27.71","11.11","14.29","14.29","35.29","53.85","66.67","0","41.94","41.67","83.33","16.67","0","0","0","77.78","0"
"PF9068422","50lee","35477142","betfredew5","7","85.71","14.29","0","0","50","50","0","0","0","33.33","0","100","0","0","0","0","33.33","0"
"110000758","spoonfree35","32558165","svenskaspel","73","93.06","58.33","11.54","0","2.78","36.36","33.33","0","0","39","96","33.33","66.67","0","50","0","54.17","0"
"509777033","iRiverWinsky","36878689","skypoker.com","87","57.32","13.41","8.11","0","37.21","25.58","100","50","0","38.46","15.79","58.82","41.18","0","0","0","45.45","0"
"pzWmrNx6","Shattered","28882502","coolbet","30","85.71","82.14","57.14","0","0","58.33","83.33","100","50","63.16","90.91","100","0","0","0","0","28.57","0"
"PF7920380","billietwoshoes","33690109","betfredew5","105","81.37","19.61","3.33","0","60.32","45.24","61.54","60","100","48.78","16.13","20","60","20","50","0","42.11","0"
"REGITZEBACH","sheriffloud744","39147348","bet365poker.dk","41","58.54","17.07","11.76","0","50","28","50","0","0","64.86","25","0","50","50","100","33.33","14.29","0"
"501977394","claretma05sky","36887613","skypoker.com","408","67.49","9.43","0","0","64.2","35.56","80","85.71","50","52.02","23.6","50","47.37","2.63","66.67","5.26","44.55","0"
"504631265","504631265","38806321","skypoker.com","2","50","50","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0"
"TILDEMAEGARDEMEISTER","houseoasis882","39257640","bet365poker.se","40","82.05","10.26","0","0","74.07","33.33","50","100","0","38.78","11.11","80","20","0","0","50","54.55","16.67"
"KLURIS83","BeGoat","39736685","bet365poker.se","21","50","10","0","0","30","66.67","100","0","0","56.25","33.33","25","75","0","0","50","66.67","33.33"
"psYSR9SC","lumping","31826997","coolbet","411","24.12","17.09","6.4","0","6.3","29.41","81.82","20","0","49.41","23.77","75","25","0","50","50","60","0"
"504077972","TopOG70","38482546","skypoker.com","49","65.96","2.22","5.88","0","77.78","66.67","0","0","0","15.63","0","22.22","77.78","0","0","0","45.45","0"
"326856","GGlenny","33033480","betsafe.lt","131","41.03","12.39","7.89","50","29.17","41.3","60","100","0","36.36","27.03","50","33.33","16.67","0","0","57.89","0"
"1881229487","Engagingdark83","39390516","betsson.pe","244","21.67","11.25","0","0","0","36","50","100","100","35.14","25.37","37.5","62.5","0","100","0","33.33","0"
"112549488","25b50","32169242","svenskaspel","147","38.62","2.76","1.75","0","39.19","17.54","100","100","100","50.63","5.88","40","20","40","0","0","40","0"
"Ciganskiy","OlegovOleg","28766890","redstar","233","33.33","31.02","11.48","23.08","0","21.05","56.25","100","100","47.06","51.49","75","25","0","50","0","62.5","60"
"asvezessim","asvezessim","39440639","championpoker","1601","27","17.64","4.23","2.33","5.14","32.47","53.17","37.14","80","36.98","38.62","31.37","62.75","5.88","20.59","0","65.49","0"
"SCOUSECHEF1982","Scousechef1982","29024562","bet365poker","93","55.43","29.35","0","0","21.43","31.58","68.42","42.86","0","40.26","29.41","50","50","0","50","0","50","40"
"PRIESTA365","pilotmature","28175631","bet365poker","42","53.66","9.76","5","0","50","33.33","66.67","100","100","53.13","14.29","100","0","0","0","0","14.29","0"
"503328069","TrevtheLedge","38408540","skypoker.com","6","100","50","0","100","0","50","100","0","0","53.85","0","100","0","0","0","0","0","0"
"HatePeople","HatePeople1","30452113","redstar","404","73.62","28.14","6.58","0","34.09","39.4","52.5","68.75","60","42.45","41.98","64.44","31.11","4.55","36.36","31.58","51.26","0"
"513883805","513883805","39434631","skypoker.com","4","75","0","0","0","0","33.33","0","0","0","40","0","50","50","0","0","0","100","0"
"502911931","Jcd3101","36880661","skypoker.com","23","59.09","18.18","0","0","23.08","11.11","0","0","0","18.18","42.86","66.67","0","33.33","0","0","100","0"
"Q7Jo3imA","Brilliantfire14","36552539","coolbet","123","91.74","10.74","6.52","0","78.46","45.92","20","0","0","30.3","4","12.5","87.5","0","0","0","60","0"
"115118710","rexfire4","33322353","svenskaspel","56","71.43","12.5","0","0","60.61","50","66.67","0","0","37.5","7.69","33.33","44.44","25","0","0","57.89","0"
"Waamh","Waamh","38371876","redstar","696","18.82","16.62","11.33","5.56","0.26","30.93","71.79","53.33","100","54.11","35.09","15.38","76.92","7.69","50","0","53.33","9.09"
"ZEQUIEL96","Zequiel96","33292459","bet365poker.bap","33","63.64","9.09","14.29","0","73.68","36","100","100","0","48.89","0","0","0","0","0","0","33.33","0"
"3223053","bladewise895","39553626","novibet.gr","66","43.08","1.54","0","0","51.16","23.08","100","100","100","34.48","0","66.67","33.33","0","0","0","55.56","0"
"JOHAN19777","bulssss","30872550","bet365poker.nl","39","51.28","2.56","0","0","65.38","30.77","0","0","0","24.24","4.55","50","50","0","0","0","37.5","0"
"GN3Z1E0KUFEQ98","tigerzone595","39344639","bet365poker.bg","90","55.95","13.1","0","100","48.08","41.07","37.5","100","0","33.33","16.67","71.43","28.57","0","33.33","0","73.91","0"
"svachy96","svachy96","36613558","bifortuna.cz","553","46.86","3.51","4.52","100","50.48","30.61","14.29","50","0","45.04","0","43.64","54.55","1.82","37.5","39.47","53.33","15.12"
"1656660698","fishleaf428","36456608","betsson.gr","258","45.88","27.45","16.05","0","10.42","24.07","76.32","69.23","20","56.76","56.36","57.14","28.57","14.29","50","20","34.62","0"
"52748193","Joecca","30516619","paddypowerpoker.com","176","17.92","12.14","2.17","0","4.46","30.3","80","50","0","58.14","21.43","0","50","50","0","0","80","0"
"Ramanchi","Ramanchi","36044721","redstar","33","41.94","29.03","15.38","0","0","33.33","50","0","0","50","28.57","0","100","0","0","0","50","0"
"3570567","arxontass11","33323731","novibet.gr","6","66.67","0","0","0","33.33","50","0","0","0","50","0","50","50","0","0","0","0","0"
"116316536","Jnshh","39637892","svenskaspel","254","27.78","17.46","13.43","14.29","4.49","34.15","69.23","75","0","46.73","33.33","33.33","58.33","8.33","0","0","32.14","0"
"LAMAZZATA","lamazzata","26462213","bet365poker","848","21.64","11.89","3.6","10","6.88","29.19","58.33","69.23","33.33","46.08","18.31","64","24","12","46.15","0","62.96","14.29"
"Zyzz","Zyzz1","39737268","redstar","286","26.41","15.85","11.83","0","13.17","21.05","76","57.14","50","57.73","16.13","100","0","0","33.33","33.33","37.5","0"
"UlquiorraCif","JamesM0riarty","29471556","redstar","1484","21.04","17.64","7.66","24.49","0.12","31.22","54.37","58.62","57.14","48.74","29.02","58.62","27.59","13.79","28.57","0","50","9.52"
"Kazek","Kazek1","33965265","bifortuna.cz","75","56.16","0","0","0","58.49","38.46","0","0","0","50","0","14.29","85.71","0","0","100","40","0"
"100647186","XBeet","33955312","paddypowerpoker.com","18","88.24","76.47","20","25","0","40","28.57","0","0","28.57","100","0","0","0","100","0","50","0"
"CAMGRAHAM3","titanriver545","38866470","bet365poker","6","66.67","16.67","0","0","50","20","0","0","0","28.57","25","50","50","0","0","0","0","0"
"TSINNOTT123","liontable959","39399547","bet365poker","30","80","6.67","11.11","0","88.24","33.33","100","0","0","55","7.14","20","60","20","0","0","33.33","28.57"
"3194242","zolozombie","28779740","paf.com","528","26.09","16.4","1.12","0","1.66","41.9","18.75","33.33","100","23.68","27.27","58.82","35.29","5.88","30.77","9.09","63.64","0"
"503513192","Ashmoreesky","36848659","skypoker.com","17","64.29","58.33","66.67","0","0","100","0","0","0","0","60","0","0","0","0","0","33.33","0"
"P7HP7H","obiwon","39034457","bet365poker","155","43.23","7.74","6.67","0","47.37","26.09","33.33","0","0","50","11.48","57.14","28.57","16.67","100","0","55.56","0"
"AHX5qXFk","EQC2020","30816270","coolbet","18","66.67","11.11","0","0","55.56","9.09","0","0","0","25","33.33","0","100","0","0","0","100","0"
"113775173","vargtass","32191275","svenskaspel","47","58.7","10.87","11.76","0","51.85","14.81","100","100","100","50","0","40","60","0","0","0","25","0"
"114504559","Inventivesoft5","32828096","svenskaspel","300","36.39","7.48","0","0","27.72","36.45","70","0","0","38.28","21.35","40","60","0","0","0","43.59","0"
"oLCRnwCt","AurElMarcus","36121020","coolbet","390","36.41","24.54","6.67","21.43","0.96","26.14","73.53","33.33","0","51.72","48.11","61.9","28.57","9.52","20","0","39.13","5.88"
"Bemik666","Bemik666","38314618","bifortuna.cz","121","16.81","1.77","0","100","13.24","26.67","0","0","0","41.18","0","80","20","0","0","0","75","0"
"ivolga727","ivolga727","39471183","championpoker","10","50","50","33.33","100","0","40","33.33","100","0","83.33","100","0","0","0","100","0","50","0"
"114923135","samuraibig745","32637290","svenskaspel","116","40.37","2.75","0","0","42.86","20","0","0","0","55.56","4.88","37.5","62.5","0","100","16.67","33.33","0"
"smovhnov","Stalker4kings","28764278","coolbet","378","22.74","14.05","2.76","9.09","1.51","38.6","50","66.67","100","45.05","41.89","46.67","53.33","0","40","33.33","72.73","0"
"TADISA18","gaySeagull","39417346","bet365poker.dk","90","22.47","5.62","6.45","0","19.61","34.78","66.67","0","0","58.82","7.69","0","100","0","100","0","75","25"
"DR3VIL1","dr3vel","30611234","bet365poker","17","70.59","5.88","0","0","80","21.43","0","0","0","33.33","0","0","0","0","100","0","66.67","0"
"506880327","erinotrotsky","36912780","skypoker.com","26","19.23","0","0","0","25","33.33","0","0","0","50","0","0","0","0","0","0","0","0"
"RILWAN17","streetwave875","39431678","bet365poker","126","75.83","17.5","11.43","0","65.75","34.83","100","66.67","0","47.93","13.95","47.37","47.37","5.26","0","80","35.48","25"
"3028315","wardenbird7","33963537","novibet.gr","50","97.92","20.83","0","0","70","31.11","33.33","0","0","43.48","36.36","46.15","46.15","7.69","50","20","57.14","0"
"KAZAGIO7370","Ambitiousbird32","39072590","bet365poker.gr","38","41.67","2.78","0","0","41.38","31.25","0","0","0","61.9","12.5","100","0","0","0","0","60","0"
"32R8218464","ZoltyTulipan","30350712","hollandcasino","46","20","15.56","9.09","0","0","16.67","0","0","0","14.29","26.32","100","0","0","0","0","0","0"
"112019750","Kjelken71","35411302","svenskaspel","54","7.41","0","0","0","7.89","42.86","0","0","0","20","0","50","50","0","0","0","33.33","0"
"112255606","brono","32355880","svenskaspel","4","66.67","0","0","0","100","100","0","0","0","40","0","0","0","0","0","0","50","0"
"6323289","Check456","39103874","grosvenor.poker","3631","18.54","16.34","9.08","14.12","0.35","31.42","55.47","42.62","27.27","50.51","28.3","45","42.5","12.5","32.31","0","53.52","14.29"
"115219824","lightbig4984","32329133","svenskaspel","142","79.71","49.28","27.27","0","21.18","31.53","65.91","64.71","80","48.02","68.42","33.33","60","6.67","12.5","21.43","37.14","0"
"112087635","barontough955","32745515","svenskaspel","387","36.51","20.37","5.95","16.67","14.86","26.42","62.26","70.59","85.71","59.92","36.49","30.77","53.85","15.38","85.71","11.76","42.86","0"
"1954657129","ZambaDawg22","39682155","betsolid.com","17","58.82","35.29","40","0","16.67","22.22","50","0","0","57.14","33.33","100","0","0","0","0","0","0"
"96maty96","96maty96","33652719","bifortuna.cz","108","82.86","20","17.5","50","70.97","52.56","66.67","0","0","48.35","12.5","66.67","16.67","18.18","0","50","51.22","0"
"1273604236197810176","12736042361","35414717","inbet.bg","103","49.5","13.86","0","25","20.34","32.5","100","100","100","57.14","29.63","72.73","27.27","0","0","0","46.15","0"
"303958553","rexthedog18","36639693","paddypowerpoker.com","17","81.25","43.75","0","66.67","18.18","50","75","100","0","50","40","0","100","0","0","0","16.67","0"
"LASSE_KROUEL","FakeBoob","31057131","bet365poker.dk","109","53.85","2.88","5","0","59.46","32.26","100","100","100","28.41","2.7","80","0","20","0","0","70","0"
"IlllIIIllIIlI","IlllIIIllIIlI","39512799","bifortuna.cz","82","29.87","22.08","0","33.33","0","27.27","100","100","100","54.55","48.15","60","40","0","0","0","33.33","33.33"
"Dodonsparrow","Dedsparrow","31819207","redstar","98","40.66","26.37","6.9","0","3.51","36.36","80","100","100","38.46","45.95","60","40","0","0","0","25","0"
"510007134","helenjanesky","36887868","skypoker.com","265","34.73","22.52","2.67","0","6.34","34.82","40","25","0","49.64","47.76","0","90.91","9.09","55.56","0","64.1","0"
"43R8575821","PreferBaccarat","30268595","hollandcasino","467","22.8","16.99","5.92","25","3.26","35","44.74","10","100","39.83","24.55","83.33","16.67","0","36.36","0","68.57","7.14"
"108687486","designbook24","35194348","svenskaspel","26","36","4","0","0","28.57","36.36","100","0","0","56.25","16.67","50","0","50","0","100","50","0"
"Veggie2329","Veggie2329","38991925","whpoker","189","71.43","13.19","7.69","0","59.63","29.13","70","66.67","0","50.36","11.11","66.67","27.78","5.56","0","50","63.33","0"
"ejsjack1","HahaAce","33875594","bifortuna.cz","70","28.99","20.29","9.68","0","0","30.77","71.43","0","0","55.56","40","50","50","0","100","0","75","0"
"Mistertem","Mistertem","36414446","redstar","7416","20.23","17.62","8.81","11.68","0.05","25.98","58.35","55.04","55.88","55.24","29.95","49.57","42.61","7.83","59.63","7.27","60.44","7.46"
"508030650","Cazvsky","36906714","skypoker.com","27","42.31","0","0","0","41.18","30.77","0","0","0","27.78","0","100","0","0","0","0","0","0"
"yceleste","yceleste","39726402","swisscasino.ch","232","58.95","8.33","10","0","56.03","54.68","80","80","100","45.32","6.98","35.29","58.82","5.88","100","29.41","38.16","3.33"
"LENAKI65","tripshot515","30825799","bet365poker.gr","89","32.58","4.49","3.57","0","30.91","22.86","100","0","0","48.84","8.33","50","50","0","0","0","50","0"
"116288051","Camparn","32168958","svenskaspel","37","52.78","0","0","0","65.22","28.57","0","0","0","50","0","80","20","0","0","50","50","25"
"B9R9004628","Veteranrat","31027512","hollandcasino","73","29.58","8.45","5","0","16.67","23.81","66.67","0","0","57.58","19.05","0","100","0","100","16.67","40","16.67"
"36R9560142","dinoclub005","33855085","hollandcasino","278","47.88","27.8","6.12","0","5.88","30.28","37.5","28.57","50","45.52","43.37","50","40.91","9.09","60","9.09","54.55","0"
"6260699","SBBB65","30970044","grosvenor.poker","4","75","25","0","0","0","33.33","0","0","0","60","50","0","0","0","0","0","0","0"
"YeFsjGdI","Krabbelars67","39476901","coolbet","100","50","15.31","14.29","50","29.17","60.87","28.57","100","0","31.58","14.81","37.5","62.5","0","0","0","53.57","0"
"PF4136348","bishbsdhboss","39292233","betfredew5","24","59.09","9.09","0","0","38.46","41.67","0","0","0","75","28.57","50","0","50","0","0","40","0"
"rifsone","rifsone1","34018771","redstar","455","29.91","22.72","7.09","16.67","0.78","25.32","73.53","46.15","0","48.28","35.88","31.82","59.09","9.09","40","10","50","0"
"PACO2312","Paco1965","31261017","bet365poker","14","35.71","7.14","0","0","36.36","28.57","0","0","0","22.22","20","100","0","0","0","0","50","100"
"DEPORTIVO77","j99uan","13261976","bet365poker","8","62.5","0","0","0","80","42.86","0","0","0","10","0","0","100","0","0","0","66.67","0"
"79446382","IhaveLowIQ","31552022","betfairpoker","42","28.57","23.81","11.11","0","0","28.57","33.33","100","0","58.33","57.14","0","0","0","0","0","100","50"
"25036882","helio82639","36657946","paf.se","32","35.48","19.35","20","100","20","44.44","100","100","0","70","25","0","100","0","0","0","0","0"
"DmitryGambit","DmGambit","33153753","redstar","152","26.53","21.77","6.38","14.29","0","32","78.57","57.14","0","74.29","43.9","60","0","40","0","0","62.5","0"
"0B5eszHw","ZirDalud","31927439","coolbet","25","91.67","66.67","22.22","33.33","0","52.94","60","100","0","57.14","88.89","0","100","0","0","0","55.56","0"
"zabaak","zabaak","33757618","bifortuna.cz","10","33.33","11.11","0","0","0","33.33","0","0","0","0","50","50","50","0","0","0","0","0"
"OfoZNDhi","TwiggySims","39032728","coolbet","52","42","22","0","0","10.71","42.86","42.86","100","0","66.67","45.45","25","50","25","100","66.67","22.22","0"
"SONYDENISSON","sonydenisson14","30819817","bet365poker","431","56.4","24.14","9.49","0","23.91","34.41","54.84","44.44","66.67","45.96","45.75","37.21","58.14","4.65","60","0","42.19","16.13"
"25160004","AbuuuuZaaaa","39011889","paf.se","638","43.2","24.16","12.73","23.08","8.67","33.07","56.82","68.75","28.57","55","38.29","47.62","40.48","11.9","53.33","26.32","54.76","0"
"gPwE5BIa","VeganForce","30684181","coolbet","467","22","16.89","7.37","0","0","25","50","66.67","0","45.54","29.75","77.78","22.22","0","40","0","45","0"
"7726238","Naagos","39628870","novibet.gr","10","70","40","0","0","0","33.33","33.33","100","0","66.67","66.67","0","100","0","0","0","0","0"
"6178877","jokerbloody532","38115613","novibet.gr","81","32.5","21.25","9.38","0","2.27","43.48","50","0","0","46.43","43.48","25","50","25","25","0","90","0"
"TOMO105991","tiredoldman76","29238332","bet365poker","180","24.72","1.12","0","0","26.96","40.68","50","100","0","25.84","3.85","25","75","0","0","0","62.5","0"
"502188486","johnnyd117sky","36884692","skypoker.com","9","44.44","11.11","0","0","28.57","0","0","0","0","25","0","0","0","0","0","0","0","0"
"hw9k810Z","Alexispuq","33678148","coolbet","156","56.95","2.65","1.72","0","61.8","39.13","0","0","0","36.84","0","39.29","57.14","3.57","0","40","40.74","0"
"1125679","POLLO1116","39165882","teammexico.mx","36","86.11","30.56","9.09","0","52.38","33.33","62.5","50","0","39.53","55.56","66.67","33.33","0","0","50","50","0"
"JVa139Ij","Dnoes","30290284","coolbet","123","64.75","22.13","2.38","0","36.11","36.84","42.86","50","100","39.56","31.03","53.33","46.67","0","37.5","0","28.57","0"
"111861104","marijastad","32172623","svenskaspel","729","19.27","0.14","0.53","0","22.03","28.21","0","0","0","27.4","0","61.29","32.26","6.45","0","5.56","43.64","64.71"
"87R9277565","desnelvoeters","32366279","hollandcasino","197","20.62","1.55","0","0","21.55","42.5","50","0","0","44.19","1.47","62.5","37.5","0","0","20","64.71","0"
"TANORIVERS","TanoRivers","30748206","bet365poker.nl","129","42.52","2.4","2.78","0","53.33","31.75","0","0","0","26.26","0","54.55","45.45","0","0","20","50","25"
"Milen","Naluma","39586374","championpoker","3102","28.33","22.49","9.97","20.8","0.06","33.19","54.93","52.83","62.5","51.72","40.84","38","53","9","57.41","0","49.69","15.87"
"67589556","angelfair656","29819624","paddypowerpoker.com","181","68.21","5.2","4.84","0","81","21.7","66.67","0","0","45.52","2.04","56","36","8","0","10","60.87","11.76"
"505296453","WaitImThinking","36899363","skypoker.com","115","38.68","22.64","0","0","6.06","33.33","26.67","0","0","34.21","45.95","85.71","14.29","0","0","0","50","50"
"vozvrashenie","vovaver","28760275","redstar","258","16.73","13.06","6.38","25","1.4","50","66.67","33.33","0","51.72","24.64","0","33.33","66.67","0","0","58.33","0"
"XGETzKGc","Grauturinn13","30698897","coolbet","36","83.33","0","0","0","83.33","36.67","0","0","0","26.67","0","37.5","62.5","0","0","0","63.64","0"
"502070576","Baz1711sky","36866169","skypoker.com","42","85.71","14.29","0","0","76.92","28.13","50","0","0","41.46","8.33","50","50","0","100","0","66.67","0"
"IONUT13IONUT","cardloose383","28951137","bet365poker","24","34.78","8.7","0","0","37.5","54.55","100","0","0","20","0","0","0","0","0","0","33.33","0"
"451959","PZ50","16244957","betfairpoker","255","28.63","17.74","6.32","0","0.69","37.5","68.75","66.67","100","55.88","32.43","33.33","33.33","33.33","0","0","50","0"
"507791259","bless1","36866515","skypoker.com","49","74.47","8.51","10.53","0","59.26","39.39","50","0","0","44.44","7.69","30","50","20","0","0","23.08","0"
"81148401","sailorfree655","31864732","paddypowerpoker.com","4","75","0","0","0","50","33.33","0","0","0","25","0","100","0","0","0","0","0","0"
"JuliaG74","JuliaG74","33724605","bifortuna.cz","242","33.05","20.76","3.33","33.33","5.1","23.08","52.17","50","0","43.42","33.33","56.25","37.5","6.25","33.33","0","53.33","25"
